,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
755,POCO M2 Pro (6GB RAM + 128GB),14999,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
756,Xiaomi Redmi 9 (4GB RAM + 128GB),10290,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
757,Oppo A12 (4GB RAM + 64GB),10990,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"622 inches, 1520 x 720 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v90 Pie
758,Xiaomi Mi 10 5G (8GB RAM + 256GB),39990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4780 mAh Battery with 30W Fast Charging,"667 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP Quad Rear  20 MP Front Camera,Memory Card Not Supported,Android v100
759,Oppo A31 2020 (6GB RAM + 128GB),12490,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4230 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",12 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v90 Pie
760,Xiaomi Redmi 8A Dual,8299,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"622 inches, 720 x 1520 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9 Pie
761,Apple iPhone 11 Pro,87099,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",3190 mAh Battery with 18W Fast Charging,"58 inches, 1125 x 2436 px Display with Large Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v13
762,Nokia 105 Dual SIM (2019),1249,,Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"177 inches, 128 x 160 px Display",No Rear Camera,Bluetooth,,
763,Xiaomi Mi A3 (6GB RAM + 128GB),16599,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  665, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4030 mAh Battery with 18W Fast Charging,"608 inches, 720 x 1560 px Display with Water Drop Notch",48 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,"Memory Card Hybrid, upto 256 GB",Android v90 Pie
764,Lava A3,1212,,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"177 inches, 128 x 160 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
765,Xiaomi Redmi Note 8,13999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"63 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP Quad Rear  13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v90 Pie
766,Xiaomi Redmi 7,7500,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 632, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"626 inches, 720 x 1520 px Display with Water Drop Notch",12 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v90 Pie
767,Xiaomi Mi A2,11999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3010 mAh Battery with Fast Charging,"599 inches, 1080 x 2160 px Display",20 MP  12 MP Dual Rear  20 MP Front Camera,Memory Card Not Supported,Android v81 Oreo
768,iKall Z2 New,6282,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"626 inches, 480 x 1014 px Display with Water Drop Notch",13 MP Rear  8 MP Front Camera,Memory Card Supported,Android v10
769,Unihertz TickTock,69999,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"," Dimensity  700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"65 inches, 1080 x 2340 px Display with Water Drop Notch",Dual Display,48 MP Rear  8 MP Front Camera,Memory Card Hybrid
770,Angage Audio 4G,3999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"55 inches, 480 x 960 px Display",8 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v6 Marshmallow
771,Lava A1 Tamil Keypad,1088,,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"18 inches, 240 x 320 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",
772,Snexian Rock R7 Flip,970,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"177 inches, 240 x 320 px Display",03 MP Rear Camera
773,iKall K29 Pro,1899,,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"24 inches, 240 x 360 px Display",03 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
774,itel Power 200,1339,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"18 inches, 128 x 160 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
775,Lava X3,6389,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"65 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,"Memory Card Hybrid, upto 512 GB",Android v12
776,Lava Blaze NXT,8741,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
777,Oukitel WP17,25000,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",8300 mAh Battery with Fast Charging,"678 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  20 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Supported,Android v11
778,iKall Z13,6499,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1520 px Display with Punch Hole",20 MP Rear  13 MP Front Camera,"Memory Card Hybrid, upto 64 GB",Android v100
779,Lava LF9000,1689,,Dual Sim,No 3G,No Wifi,512 MHz Processor,"20 MB RAM, 20 MB inbuilt",2575 mAh Battery,"28 inches, 245 x 320 px Display",13 MP Rear Camera
780,Kechaoda K115,1119,,Dual Sim,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"144 inches, 128 x 160 px Display",03 MP Rear Camera,Memory Card Supported,Symbian v91,
781,Tecno Spark 9 (3GB RAM + 64GB),8490,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"66 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
782,itel Vision 3 Turbo,6999,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1612 x 720 px Display with Water Drop Notch",8 MP  008 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v110
783,Apple iPhone 14 Pro (512GB),145990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",3200 mAh Battery with Fast Charging,"61 inches, 1179 x 2556 px, 120 Hz Display",48 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
784,Itel Power 430,1489,,Dual Sim,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"24 inches, 240 x 320 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
785,Lava Hero 1800,1099,,Dual Sim,512 MHz Processor,"4 MB RAM, 3 MB inbuilt",1800 mAh Battery,"18 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
786,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP  12 MP Dual Rear  10 MP Front Camera,Memory Card Not Supported
787,iKall Z12,6615,,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"653 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear  13 MP Front Camera,"Memory Card Hybrid, upto 128 GB",Android v10
788,Micromax X379 Plus,889,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"177 inches, 120 x 240 px Display",03 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
789,Micromax J22,1089,,Dual Sim,1.8 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"24 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported,Symbian v1
790,Nokia C21 Plus (4GB RAM + 64GB),9999,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,Memory Card Supported,Android v11
791,Saregama Carvaan M11,1990,,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,18 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
792,Lava Blaze,8177,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 1600 x 720 px Display with Water Drop Notch",13 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
793,Tecno Camon 19 Neo,13999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"68 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP  2 MP Triple Rear  32 MP Front Camera,Android v12,Bluetooth
794,iQOO Z6 Pro 5G (8GB RAM + 128GB),24999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"644 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v12
795,Nokia 105 2022,1299,,Single Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"177 inches, 128 x 160 px Display",No Rear Camera,,,
796,Realme Narzo 50A Prime (4GB RAM + 128GB),11190,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
797,Kechaoda K55 Pro,1160,,Dual Sim,"32 MB RAM, 64 MB inbuilt",400 mAh Battery,"18 inches, 320 x 480 px Display",13 MP Rear Camera,No FM Radio,,
798,itel Ace 2,920,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"18 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
799,Nokia C01 Plus (2GB RAM + 32GB),5990,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"545 inches, 720 x 1440 px Display",5 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
800,itel Vision 3,8200,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1612 x 720 px Display with Water Drop Notch",8 MP  008 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v110
801,Lava A7 Star,1449,,Dual Sim,"24 MB RAM, 32 MB inbuilt",1800 mAh Battery,"24 inches, 160 x 128 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
802,Kechaoda K115 Pro,1135,,Dual Sim,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"144 inches, 320 x 240 px Display",03 MP Rear Camera,No FM Radio,Bluetooth,
803,Lava X2,6183,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,Memory Card Supported,Android v11
804,Samsung Galaxy A03 (4GB RAM + 64GB),11499,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1560 px Display with Water Drop Notch",48 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
805,itel A27,4499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC 9832e, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"545 inches, 480 x 960 px Display",5 MP Rear  2 MP Front Camera,Android v11,No FM Radio
806,Tecno Pop 5 Pro,6249,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,Memory Card Supported,Android v11
807,Lava Z1s,4699,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC SC9863, Octa Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",3100 mAh Battery,"5 inches, 1600 x 720 px Display",5 MP Rear  2 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
808,Xiaomi Redmi 10 Prime 2022,10999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear  8 MP Front Camera,Memory Card Hybrid,Android v11
809,Nokia C30 (4GB RAM + 64GB),9918,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"682 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
810,Kechaoda 888,1820,,Triple Sim,100 kHz Processor,"64 MB RAM, 32 MB inbuilt",3000 mAh Battery,"18 inches, 0 Display",No Rear Camera,v02,No FM Radio
811,Realme C25Y (4GB RAM + 64GB),9999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"65 inches, 1600 x 720 px Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
812,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"662 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v11,No FM Radio
813,Karbonn KX 29,1449,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2700 mAh Battery,"24 inches, 240 x 320 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
814,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),14680,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"667 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
815,Xiaomi Redmi 9 Activ,8999,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
816,Realme C25Y,10499,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"65 inches, 1600 x 720 px Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
817,Apple iPhone 13 Pro (512GB),125999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3095 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v150
818,Apple iPhone 13 Pro Max (512GB),134999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4352 mAh Battery with Fast Charging,"67 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v15
819,Philips Xenium E125,1377,,"Dual Sim, 3G, Wi-Fi",2000 mAh Battery,"177 inches, 128 x 160 px Display",03 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,,
820,Kechaoda A6,1449,,Triple Sim,4 MB inbuilt,2500 mAh Battery,"35 inches, 240 x 320 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Browser,
821,Tecno Spark 8T,8299,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"66 inches, 720 x 1600 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v11
822,Lava A1 Josh 2021,949,,Dual Sim,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"177 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
823,iKall Z1,4799,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"545 inches, 480 x 960 px Display",8 MP Rear  5 MP Front Camera,Android v81 Oreo,Bluetooth
824,Samsung Galaxy A03s (4GB RAM + 64GB),10294,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
825,Philips Xenium E209,1143,,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"24 inches, 320 x 240 px Display",008 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
826,Micromax IN 2B (6GB RAM + 64GB),7999,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
827,Infinix Smart 5A,7199,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A20, Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"652 inches, 720 x 1560 px Display with Water Drop Notch",8 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
